id,width,height
amp_0473,8028,6070
amp_0474,7652,5972
amp_0475,8136,6052
amp_0476,8352,5950
amp_0477,5702,7746
amp_0478,5700,7748
amp_0479,5700,7756
amp_0480,5694,7754
amp_0481,5746,7754
amp_0482,5748,7748
amp_0483,5694,7754
amp_0484,5694,7748
amp_0485,5698,7754
amp_0486,5698,7750
amp_0487,5690,7744
amp_0488,5694,7748
amp_0489,5700,7762
amp_0490,5698,7752
amp_0491,5698,7758
amp_0492,5694,7750
amp_0493,5698,7762
amp_0494,5696,7750
amp_0495,5684,7738
amp_0496,5686,7740
amp_0497,5684,7740
amp_0498,5686,7740
amp_0499,5720,7758
amp_0500,5718,7754
amp_0501,5698,7760
amp_0502,5698,7750
amp_0503,5712,7766
amp_0504,5708,7752
amp_0505,5692,7738
amp_0506,5688,7740
amp_0507,5698,7764
amp_0508,5696,7752
amp_0509,5694,7758
amp_0510,5696,7756
amp_0511,5694,7750
amp_0512,5692,7748
amp_0513,5694,7758
amp_0514,5692,7754
